date;time;variable;O™;N™;W;Vbg;T;Sbg;Stmk;Bgld;Ktn;™
25.02.2020;15:00;infected;;;;;2;;;;;2
25.02.2020;15:00;recovered;;;;;;;;;;0
25.02.2020;15:00;deaths;;;;;;;;;;0
25.02.2020;15:00;tests;;;;;;;;;;0
26.02.2020;15:00;infected;;;;;2;;;;;2
26.02.2020;15:00;recovered;;;;;;;;;;0
26.02.2020;15:00;deaths;;;;;;;;;;0
26.02.2020;15:00;tests;;;;;;;;;;321
27.02.2020;15:00;infected;;;1;;2;;;;;3
27.02.2020;15:00;recovered;;;;;;;;;;0
27.02.2020;15:00;deaths;;;;;;;;;;0
27.02.2020;15:00;tests;;;;;;;;;;124
28.02.2020;15:00;infected;;;4;;2;;;;;6
28.02.2020;15:00;recovered;;;;;;;;;;0
28.02.2020;15:00;deaths;;;;;;;;;;0
28.02.2020;15:00;tests;;;;;;;;;;318
29.02.2020;15:00;infected;0;2;4;0;2;1;1;0;0;10
29.02.2020;15:00;recovered;;;;;;;;;;0
29.02.2020;15:00;deaths;;;;;;;;;;0
29.02.2020;15:00;tests;;;;;;;;;;886
01.03.2020;15:00;infected;0;2;8;0;2;1;1;0;0;14
01.03.2020;15:00;recovered;;;;;;;;;;0
01.03.2020;15:00;deaths;;;;;;;;;;0
01.03.2020;15:00;tests;;;;;;;;;;177
02.03.2020;15:00;infected;0;3;9;0;2;2;2;0;0;18
02.03.2020;15:00;recovered;;;;;;;;;;0
02.03.2020;15:00;deaths;;;;;;;;;;0
02.03.2020;15:00;tests;;;;;;;;;;294
03.03.2020;15:00;infected;0;3;11;0;2;2;3;0;0;21
03.03.2020;15:00;recovered;;;;;;;;;;0
03.03.2020;15:00;deaths;;;;;;;;;;0
03.03.2020;15:00;tests;;;;;;;;;;563
04.03.2020;15:00;infected;0;5;15;0;0;3;4;0;0;27
04.03.2020;15:00;recovered;;;;;2;;;;;2
04.03.2020;15:00;deaths;;;;;;;;;;0
04.03.2020;15:00;tests;;;;;;;;;;455
05.03.2020;15:00;infected;0;13;16;0;1;4;4;0;1;39
05.03.2020;15:00;recovered;;;;;2;;;;;2
05.03.2020;15:00;deaths;;;;;;;;;;0
05.03.2020;15:00;tests;;;;;;;;;;573
06.03.2020;15:00;infected;1;15;23;1;2;5;5;0;1;53
06.03.2020;15:00;recovered;;;;;2;;;;;2
06.03.2020;15:00;deaths;;;;;;;;;;0
06.03.2020;15:00;tests;;;;;;;;;;289
07.03.2020;15:00;infected;4;23;28;1;5;5;6;4;1;77
07.03.2020;15:00;recovered;;;;;2;;;;;2
07.03.2020;15:00;deaths;;;;;;;;;;0
07.03.2020;15:00;tests;;;;;;;;;;308
08.03.2020;15:00;infected;7;31;32;1;6;8;10;4;1;100
08.03.2020;15:00;recovered;;;;;2;;;;;2
08.03.2020;15:00;deaths;;;;;;;;;;0
08.03.2020;15:00;tests;;;;;;;;;;201
09.03.2020;15:00;infected;11;36;35;3;23;9;16;4;1;138
09.03.2020;15:00;recovered;;;;;2;;;;;2
09.03.2020;15:00;deaths;;;;;;;;;;0
09.03.2020;15:00;tests;;;;;;;;;;225
10.03.2020;15:00;infected;22;40;41;11;30;12;17;4;1;178
10.03.2020;15:00;recovered;;;2;;2;;;;;4
10.03.2020;15:00;deaths;;;;;;;;;;0
10.03.2020;15:00;tests;;;;;;;;;;292
11.03.2020;15:00;infected;35;45;48;13;55;14;25;4;3;242
11.03.2020;15:00;recovered;;;2;;2;;;;;4
11.03.2020;15:00;deaths;;;;;;;;;;0
11.03.2020;15:00;tests;;;;;;;;;;336
12.03.2020;15:00;infected;58;51;63;16;107;19;33;6;3;356
12.03.2020;15:00;recovered;;;2;;2;;;;;4
12.03.2020;15:00;deaths;;;1;;;;;;;1
12.03.2020;15:00;tests;;;;;;;;;;507
13.03.2020;15:00;infected;84;62;78;22;165;23;52;7;4;497
13.03.2020;15:00;recovered;;1;3;;2;;;;;6
13.03.2020;15:00;deaths;;;1;;;;;;;1
13.03.2020;15:00;tests;;;;;;;;;;713
14.03.2020;15:00;infected;116;81;97;34;204;30;71;10;5;648
14.03.2020;15:00;recovered;;1;3;;2;;;;;6
14.03.2020;15:00;deaths;;;1;;;;;;;1
14.03.2020;15:00;tests;;;;;;;;;;885
15.03.2020;15:00;infected;159;110;118;48;252;39;111;10;6;853
15.03.2020;15:00;recovered;;1;3;;2;;;;;6
15.03.2020;15:00;deaths;;;1;;;;;;;1
15.03.2020;15:00;tests;;;;;;;;;;700
16.03.2020;15:00;infected;202;151;123;55;252;58;138;10;18;1007
16.03.2020;15:00;recovered;;1;3;;2;;;;;6
16.03.2020;15:00;deaths;;;2;;;;1;;;3
16.03.2020;15:00;tests;;;;;;;;;;323
17.03.2020;15:00;infected;248;214;159;99;326;66;170;11;27;1320
17.03.2020;15:00;recovered;;2;5;;2;;;;;9
17.03.2020;15:00;deaths;;;2;;;;1;;;3
17.03.2020;15:00;tests;;;;;;;;;;1788
18.03.2020;15:00;infected;305;254;202;124;380;89;218;20;41;1633
18.03.2020;15:00;recovered;;2;5;;2;;;;;9
18.03.2020;15:00;deaths;;;2;;;;2;;;4
18.03.2020;15:00;tests;;;;;;;;;;1788
19.03.2020;08:00;infected;345;281;224;138;435;110;230;21;45;1829
19.03.2020;08:00;recovered;;2;5;;2;;;;;9
19.03.2020;08:00;deaths;;;2;;;;3;;;5
19.03.2020;08:00;tests;;;;;;;;;;1699
19.03.2020;15:00;infected;370;303;227;151;462;127;279;29;50;1998
19.03.2020;15:00;recovered;;2;5;;2;;;;;9
19.03.2020;15:00;deaths;1;;2;;;;3;;;6
19.03.2020;15:00;tests;;;;;;;;;;1699
20.03.2020;08:00;infected;398;315;270;179;488;147;296;32;63;2188
20.03.2020;08:00;recovered;;2;5;;2;;;;;9
20.03.2020;08:00;deaths;1;;2;;;;3;;;6
20.03.2020;08:00;tests;;;;;;;;;;1747
20.03.2020;15:00;infected;420;353;289;197;506;167;337;33;71;2373
20.03.2020;15:00;recovered;;2;5;;2;;;;;9
20.03.2020;15:00;deaths;1;;2;;;;3;;;6
20.03.2020;15:00;tests;;;;;;;;;;1747
21.03.2020;08:00;infected;506;388;342;215;566;175;347;35;74;2648
21.03.2020;08:00;recovered;;2;5;;2;;;;;9
21.03.2020;08:00;deaths;1;;3;;;;3;;;7
21.03.2020;08:00;tests;;;;;;;;;;2932
21.03.2020;15:00;infected;547;392;351;228;573;185;385;54;83;2798
21.03.2020;15:00;recovered;;2;5;;2;;;;;9
21.03.2020;15:00;deaths;1;;3;;;;3;;;7
21.03.2020;15:00;tests;;;;;;;;;;2932
22.03.2020;08:00;infected;605;419;361;249;624;209;389;54;98;3008
22.03.2020;08:00;recovered;;2;5;;2;;;;;9
22.03.2020;08:00;deaths;1;1;3;;;;4;;;9
22.03.2020;08:00;tests;;;;;;;;;;2823
22.03.2020;15:00;infected;626;443;391;263;642;269;419;62;104;3219
22.03.2020;15:00;recovered;;2;5;;2;;;;;9
22.03.2020;15:00;deaths;2;1;7;;;;4;1;1;16
22.03.2020;15:00;tests;;;;;;;;;;2823
23.03.2020;08:00;infected;694;509;439;294;674;358;443;63;112;3586
23.03.2020;08:00;recovered;;2;5;;2;;;;;9
23.03.2020;08:00;deaths;2;1;7;;;;4;1;1;16
23.03.2020;08:00;tests;;;;;;;;;;2061
23.03.2020;15:00;infected;705;561;460;323;800;372;482;70;121;3894
23.03.2020;15:00;recovered;;2;5;;2;;;;;9
23.03.2020;15:00;deaths;2;1;11;;1;;4;1;1;21
23.03.2020;15:00;tests;;;;;;;;;;2061
24.03.2020;08:00;infected;762;605;546;354;1064;405;499;83;134;4452
24.03.2020;08:00;recovered;;2;5;;2;;;;;9
24.03.2020;08:00;deaths;2;3;11;;1;;5;2;1;25
24.03.2020;08:00;tests;;;;;;;;;;4962
24.03.2020;15:00;infected;798;616;633;379;1251;429;564;82;140;4892
24.03.2020;15:00;recovered;;2;5;;2;;;;;9
24.03.2020;15:00;deaths;2;3;11;;1;;2;2;1;22
24.03.2020;15:00;tests;;;;;;;;;;4962
25.03.2020;08:00;infected;858;685;661;404;1332;493;580;86;144;5243
25.03.2020;08:00;recovered;;2;5;;2;;;;;9
25.03.2020;08:00;deaths;2;4;12;;4;;5;2;1;30
25.03.2020;08:00;tests;;;;;;;;;;4016
25.03.2020;15:00;infected;902;742;683;407;1378;502;616;87;160;5477
25.03.2020;15:00;recovered;;2;5;;2;;;;;9
25.03.2020;15:00;deaths;2;4;12;;4;;5;2;1;30
25.03.2020;15:00;tests;;;;;;;;;;4016
